,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
3157,2018-08-24,70,58,18,9.5,236
3158,2018-08-25,87,64,14,0.0,237
3159,2018-08-26,91,74,11,0.0,238
3160,2018-08-27,92,72,17,0.0,239
3161,2018-08-28,92,73,16,0.0,240
3162,2018-08-29,79,65,11,7.5,241
3163,2018-08-30,80,62,11,0.0,242
3164,2018-08-31,89,60,13,0.0,243
3165,2018-09-01,88,69,14,0.0,244
3166,2018-09-02,92,70,15,0.0,245
3167,2018-09-03,94,70,13,0.0,246
3168,2018-09-04,94,69,14,0.0,247
3169,2018-09-05,95,72,13,0.0,248
3170,2018-09-06,82,70,17,0.0,249
3171,2018-09-07,72,65,17,73.5,250
3172,2018-09-08,65,60,18,15.300000000000002,251
3173,2018-09-09,70,57,18,0.6,252
3174,2018-09-10,80,56,10,0.0,253
3175,2018-09-11,81,56,8,0.0,254
3176,2018-09-12,83,54,8,0.0,255
3177,2018-09-13,84,57,7,0.0,256
3178,2018-09-14,90,62,8,0.0,257
3179,2018-09-15,90,66,13,0.0,258
3180,2018-09-16,92,68,13,0.0,259
3181,2018-09-17,94,65,8,0.0,260
3182,2018-09-18,92,64,13,0.0,261
3183,2018-09-19,94,67,13,0.0,262
3184,2018-09-20,93,69,20,1.8,263
3185,2018-09-21,82,60,18,0.3,264
3186,2018-09-22,68,50,13,0.0,265
3187,2018-09-23,79,50,13,0.0,266
3188,2018-09-24,76,59,13,0.3,267
3189,2018-09-25,84,64,15,22.400000000000002,268
3190,2018-09-26,69,52,16,0.8,269
3191,2018-09-27,69,47,11,0.0,270
3192,2018-09-28,76,48,21,0.0,271
3193,2018-09-29,59,46,11,0.0,272
3194,2018-09-30,84,54,15,0.0,273
3195,2018-10-01,85,56,17,0.0,274
3196,2018-10-02,82,65,11,0.0,275
3197,2018-10-03,89,66,30,0.0,276
3198,2018-10-04,78,52,20,0.3,277
3199,2018-10-05,83,54,13,1.6,278
3200,2018-10-06,87,60,25,5.0,279
3201,2018-10-07,85,59,14,0.0,280
3202,2018-10-08,88,64,24,0.0,281
3203,2018-10-09,87,69,22,0.0,282
3204,2018-10-10,73,52,24,3.9,283
3205,2018-10-11,55,36,24,0.0,284
3206,2018-10-12,42,31,11,2.5999999999999996,285
3207,2018-10-13,51,34,11,0.0,286
3208,2018-10-14,59,42,10,0.3,287
3209,2018-10-15,49,31,20,1.3,288
3210,2018-10-16,58,26,18,0.0,289
3211,2018-10-17,54,35,23,0.0,290
3212,2018-10-18,59,29,10,0.0,291
3213,2018-10-19,57,37,21,0.0,292
3214,2018-10-20,60,25,37,0.0,293
3215,2018-10-21,53,22,15,0.0,294
3216,2018-10-22,68,34,16,0.0,295
3217,2018-10-23,58,35,17,0.0,296
3218,2018-10-24,55,33,15,0.0,297
3219,2018-10-25,57,38,15,0.0,298
3220,2018-10-26,48,44,16,9.6,299
3221,2018-10-27,58,38,13,0.0,300
3222,2018-10-28,60,38,37,0.5,301
3223,2018-10-29,62,34,13,0.0,302
3224,2018-10-30,75,43,23,0.0,303
3225,2018-10-31,65,50,18,12.2,304
3226,2018-11-01,48,42,22,26.000000000000004,305
3227,2018-11-02,49,34,8,0.0,306
3228,2018-11-03,54,35,15,0.3,307
3229,2018-11-04,54,46,28,8.0,308
3230,2018-11-05,54,43,21,3.4000000000000004,309
3231,2018-11-06,54,37,29,0.0,310
3232,2018-11-07,45,28,20,0.0,311
3233,2018-11-08,43,31,11,0.3,312
3234,2018-11-09,34,21,26,4.3999999999999995,313
3235,2018-11-10,32,18,22,0.0,314
3236,2018-11-11,43,24,16,0.0,315
3237,2018-11-12,38,27,18,0.0,316
3238,2018-11-13,26,15,20,0.0,317
3239,2018-11-14,31,13,15,0.0,318
3240,2018-11-15,32,21,14,6.1,319
3241,2018-11-16,37,23,17,0.0,320
3242,2018-11-17,38,32,14,0.3,321
3243,2018-11-18,39,35,14,0.0,322
3244,2018-11-19,38,33,15,0.0,323
3245,2018-11-20,36,25,17,0.0,324
3246,2018-11-21,43,27,14,0.0,325
3247,2018-11-22,52,27,14,0.0,326
3248,2018-11-23,50,33,22,5.1,327
3249,2018-11-24,56,40,22,2.9,328
3250,2018-11-25,54,40,22,17.0,329
3251,2018-11-26,40,23,38,0.8999999999999999,330
3252,2018-11-27,23,15,20,0.0,331
3253,2018-11-28,29,13,17,0.0,332
3254,2018-11-29,42,25,11,0.0,333
3255,2018-11-30,48,28,17,0.0,334
3256,2018-12-01,58,39,29,18.400000000000002,335
3257,2018-12-02,49,36,25,1.4000000000000001,336
3258,2018-12-03,36,31,16,1.0,337
3259,2018-12-04,31,28,13,0.5,338
3260,2018-12-05,33,25,16,0.0,339
3261,2018-12-06,34,14,15,1.1,340
3262,2018-12-07,26,6,9,0.0,341
3263,2018-12-08,26,12,14,0.0,342
3264,2018-12-09,33,15,14,0.0,343
3265,2018-12-10,25,10,10,0.0,344
3266,2018-12-11,39,19,18,0.0,345
3267,2018-12-12,44,26,21,0.0,346
3268,2018-12-13,44,27,10,6.499999999999999,347
3269,2018-12-14,45,37,22,2.5999999999999996,348
3270,2018-12-15,43,33,21,0.0,349
3271,2018-12-16,51,26,13,0.0,350
3272,2018-12-17,42,27,14,0.0,351
3273,2018-12-18,44,24,13,0.0,352
3274,2018-12-19,50,33,16,0.0,353
3275,2018-12-20,50,38,21,2.2,354
3276,2018-12-21,38,30,22,0.3,355
3277,2018-12-22,43,29,18,0.0,356
3278,2018-12-23,40,27,15,0.0,357
3279,2018-12-24,41,20,8,0.0,358
3280,2018-12-25,47,30,16,0.0,359
3281,2018-12-26,45,24,15,0.0,360
3282,2018-12-27,54,39,33,13.9,361
3283,2018-12-28,51,28,23,0.0,362
3284,2018-12-29,28,23,16,0.0,363
3285,2018-12-30,36,18,21,0.0,364
3286,2018-12-31,M,M,M,36.4,365
3287,2019-01-01,37,32,14,0.3,1
3288,2019-01-02,32,28,17,0.0,2
3289,2019-01-03,38,26,14,0.0,3
3290,2019-01-04,39,25,11,0.0,4
3291,2019-01-05,51,30,14,0.0,5
3292,2019-01-06,47,32,18,0.0,6
3293,2019-01-07,57,45,30,1.8,7
3294,2019-01-08,50,32,33,0.0,8
3295,2019-01-09,30,18,30,0.0,9
3296,2019-01-10,29,16,10,0.0,10
3297,2019-01-11,30,16,14,0.0,11
3298,2019-01-12,31,29,20,8.700000000000001,12
3299,2019-01-13,28,10,23,0.0,13
3300,2019-01-14,26,2,8,0.0,14
3301,2019-01-15,32,26,20,0.0,15
3302,2019-01-16,33,31,13,0.0,16
3303,2019-01-17,35,30,13,6.699999999999999,17
3304,2019-01-18,33,30,20,0.0,18
3305,2019-01-19,33,17,32,6.1,19
3306,2019-01-20,14,2,24,0.0,20
3307,2019-01-21,19,3,22,0.0,21
3308,2019-01-22,37,18,25,10.7,22
3309,2019-01-23,39,20,25,13.5,23
3310,2019-01-24,24,7,25,0.0,24
3311,2019-01-25,23,1,24,0.0,25
3312,2019-01-26,29,-3,22,0.3,26
3313,2019-01-27,21,2,18,0.0,27
3314,2019-01-28,36,10,32,3.2,28
3315,2019-01-29,15,0,33,0.0,29
3316,2019-01-30,-1,-16,30,0.0,30
3317,2019-01-31,13,-8,15,0.0,31
3318,2019-02-01,27,14,13,0.0,32
3319,2019-02-02,44,19,17,0.0,33
3320,2019-02-03,54,37,16,0.0,34
3321,2019-02-04,55,31,21,0.3,35
3322,2019-02-05,35,26,16,1.3,36
3323,2019-02-06,38,34,11,7.0,37
3324,2019-02-07,53,15,33,6.999999999999999,38
3325,2019-02-08,19,11,30,0.0,39
3326,2019-02-09,26,8,13,0.0,40
3327,2019-02-10,32,20,14,1.6,41
3328,2019-02-11,34,31,21,7.5,42
3329,2019-02-12,36,23,33,5.3999999999999995,43
3330,2019-02-13,36,18,28,0.0,44
3331,2019-02-14,49,31,24,0.0,45
3332,2019-02-15,28,16,28,0.0,46
3333,2019-02-16,33,15,17,0.0,47
3334,2019-02-17,31,25,18,0.6,48
3335,2019-02-18,29,20,15,0.0,49
3336,2019-02-19,34,20,18,0.0,50
3337,2019-02-20,39,31,18,2.2,51
3338,2019-02-21,38,29,14,0.0,52
3339,2019-02-22,41,28,16,0.0,53
3340,2019-02-23,53,35,22,4.8,54
3341,2019-02-24,49,20,41,0.0,55
3342,2019-02-25,30,15,28,0.0,56
3343,2019-02-26,39,24,20,0.0,57
3344,2019-02-27,35,21,17,0.0,58
3345,2019-02-28,31,18,14,0.0,59
3346,2019-03-01,41,23,10,0.0,60
3347,2019-03-02,34,29,15,0.0,61
3348,2019-03-03,29,5,22,0.3,62
3349,2019-03-04,11,-3,18,0.0,63
3350,2019-03-05,20,4,22,0.0,64
3351,2019-03-06,28,4,18,0.0,65
3352,2019-03-07,29,21,13,1.4000000000000001,66
3353,2019-03-08,39,28,11,0.0,67
3354,2019-03-09,49,33,34,25.1,68
3355,2019-03-10,42,31,30,0.0,69
3356,2019-03-11,46,28,11,0.0,70
3357,2019-03-12,48,26,16,0.0,71
3358,2019-03-13,61,41,22,14.299999999999999,72
3359,2019-03-14,68,42,40,4.6,73
3360,2019-03-15,43,31,25,0.3,74
3361,2019-03-16,45,27,16,0.0,75
3362,2019-03-17,46,29,20,0.0,76
3363,2019-03-18,47,24,13,0.0,77
3364,2019-03-19,52,27,14,0.0,78
3365,2019-03-20,50,36,18,3.6999999999999993,79
3366,2019-03-21,45,33,22,0.0,80
3367,2019-03-22,52,30,21,0.0,81
3368,2019-03-23,54,24,10,0.0,82
3369,2019-03-24,54,42,15,5.3999999999999995,83
3370,2019-03-25,51,31,22,2.1,84
3371,2019-03-26,49,28,16,0.0,85
3372,2019-03-27,59,25,18,0.5,86
3373,2019-03-28,65,45,23,19.900000000000002,87
3374,2019-03-29,56,50,15,5.999999999999999,88
3375,2019-03-30,56,32,22,22.400000000000002,89
3376,2019-03-31,38,26,21,0.0,90
3377,2019-04-01,47,26,18,0.0,91
3378,2019-04-02,57,33,22,0.0,92
3379,2019-04-03,57,32,11,0.0,93
3380,2019-04-04,59,46,25,2.6,94
3381,2019-04-05,58,46,13,0.3,95
3382,2019-04-06,70,42,14,0.0,96
3383,2019-04-07,73,50,21,10.2,97
3384,2019-04-08,73,51,10,4.8,98
3385,2019-04-09,69,49,16,0.0,99
3386,2019-04-10,60,42,26,9.5,100
3387,2019-04-11,77,45,32,1.1,101
3388,2019-04-12,57,38,31,10.899999999999999,102
3389,2019-04-13,55,34,16,0.0,103
3390,2019-04-14,41,34,31,19.1,104
3391,2019-04-15,55,31,15,0.0,105
3392,2019-04-16,77,46,21,0.0,106
3393,2019-04-17,78,52,34,0.0,107
3394,2019-04-18,63,44,25,18.800000000000004,108
3395,2019-04-19,51,40,32,2.3,109
3396,2019-04-20,66,39,29,0.0,110
3397,2019-04-21,76,36,16,0.0,111
3398,2019-04-22,80,53,26,0.0,112
3399,2019-04-23,61,48,15,0.0,113
3400,2019-04-24,58,47,20,0.0,114
3401,2019-04-25,57,52,25,9.7,115
3402,2019-04-26,65,44,29,1.6,116
3403,2019-04-27,54,37,24,5.8999999999999995,117
3404,2019-04-28,57,37,18,0.8999999999999999,118
3405,2019-04-29,63,47,20,2.2,119
3406,2019-04-30,65,51,22,8.2,120
3407,2019-05-01,72,58,30,5.6,121
3408,2019-05-02,66,50,17,7.199999999999999,122
3409,2019-05-03,58,48,17,0.0,123
3410,2019-05-04,63,47,14,1.1,124
3411,2019-05-05,72,43,9,0.0,125
3412,2019-05-06,78,49,21,0.0,126
3413,2019-05-07,74,50,21,0.0,127
3414,2019-05-08,85,52,25,0.8,128
3415,2019-05-09,67,47,18,36.5,129
3416,2019-05-10,60,46,13,0.0,130
3417,2019-05-11,52,41,16,5.7,131
3418,2019-05-12,49,44,13,1.2,132
3419,2019-05-13,64,43,13,0.0,133
3420,2019-05-14,68,42,11,0.0,134
3421,2019-05-15,75,56,10,0.5,135
3422,2019-05-16,83,56,26,0.0,136
3423,2019-05-17,82,64,17,0.0,137
3424,2019-05-18,87,61,26,0.0,138
3425,2019-05-19,77,57,26,9.3,139
3426,2019-05-20,61,49,17,0.0,140
3427,2019-05-21,60,46,29,13.0,141
3428,2019-05-22,80,57,22,11.600000000000001,142
3429,2019-05-23,79,64,38,3.0,143
3430,2019-05-24,88,63,22,0.0,144
3431,2019-05-25,85,70,22,0.0,145
3432,2019-05-26,78,65,21,19.400000000000002,146
3433,2019-05-27,84,61,22,0.0,147
3434,2019-05-28,84,61,21,0.8,148
3435,2019-05-29,81,61,16,6.3999999999999995,149
3436,2019-05-30,80,62,17,0.8999999999999999,150
3437,2019-05-31,80,61,11,0.0,151
3438,2019-06-01,86,62,17,0.0,152
3439,2019-06-02,78,56,16,0.0,153
3440,2019-06-03,80,52,10,0.0,154
3441,2019-06-04,85,63,21,0.0,155
3442,2019-06-05,90,69,25,0.0,156
3443,2019-06-06,89,64,14,0.0,157
3444,2019-06-07,87,67,22,0.0,158
3445,2019-06-08,83,65,20,1.0,159
3446,2019-06-09,82,67,11,0.0,160
3447,2019-06-10,80,57,26,0.0,161
3448,2019-06-11,84,53,M,0.0,162
3449,2019-06-12,76,57,16,14.2,163
3450,2019-06-13,69,50,26,0.3,164
3451,2019-06-14,78,47,21,2.3,165
3452,2019-06-15,73,62,23,17.1,166
3453,2019-06-16,82,65,13,7.6,167
3454,2019-06-17,73,61,10,0.0,168
3455,2019-06-18,81,63,8,0.0,169
3456,2019-06-19,80,63,14,16.1,170
3457,2019-06-20,75,59,21,0.3,171
3458,2019-06-21,76,57,21,8.899999999999999,172
3459,2019-06-22,80,65,21,2.6999999999999997,173
3460,2019-06-23,82,68,21,0.0,174
3461,2019-06-24,81,64,20,0.8999999999999999,175
3462,2019-06-25,85,62,23,0.0,176
3463,2019-06-26,90,65,15,0.0,177
3464,2019-06-27,90,67,13,0.0,178
3465,2019-06-28,91,67,17,0.0,179
3466,2019-06-29,92,70,14,0.0,180
3467,2019-06-30,94,70,23,4.0,181
3468,2019-07-01,91,70,14,0.0,182
3469,2019-07-02,92,72,18,0.0,183
3470,2019-07-03,90,70,21,5.2,184
3471,2019-07-04,90,67,11,0.0,185
3472,2019-07-05,84,71,13,34.19999999999999,186
3473,2019-07-06,90,70,13,0.3,187
3474,2019-07-07,83,66,14,0.0,188
3475,2019-07-08,85,67,10,0.0,189
3476,2019-07-09,88,64,13,0.0,190
3477,2019-07-10,93,73,11,1.3,191
3478,2019-07-11,85,66,11,0.0,192
3479,2019-07-12,84,61,7,0.0,193
3480,2019-07-13,89,64,9,0.0,194
3481,2019-07-14,90,69,10,0.7,195
3482,2019-07-15,85,68,17,0.3,196
3483,2019-07-16,83,72,17,2.0,197
3484,2019-07-17,89,72,8,0.0,198
3485,2019-07-18,91,72,16,0.0,199
3486,2019-07-19,92,78,17,0.0,200
3487,2019-07-20,92,76,16,0.0,201
3488,2019-07-21,89,71,16,0.5,202
3489,2019-07-22,80,56,15,0.0,203
3490,2019-07-23,81,54,15,0.0,204
3491,2019-07-24,82,57,8,0.0,205
3492,2019-07-25,82,55,9,0.0,206
3493,2019-07-26,84,61,11,0.0,207
3494,2019-07-27,85,64,16,0.0,208
3495,2019-07-28,87,66,16,0.0,209
3496,2019-07-29,81,68,10,6.5,210
3497,2019-07-30,83,63,10,0.0,211
3498,2019-07-31,80,61,9,0.0,212
3499,2019-08-01,82,56,13,0.0,213
3500,2019-08-02,85,65,10,0.0,214
3501,2019-08-03,85,60,9,0.0,215
3502,2019-08-04,87,57,6,0.0,216
3503,2019-08-05,88,64,8,0.0,217
3504,2019-08-06,85,66,10,0.0,218
3505,2019-08-07,85,60,10,0.0,219
3506,2019-08-08,88,62,13,7.6,220
3507,2019-08-09,82,59,9,0.0,221
3508,2019-08-10,82,56,6,0.0,222
3509,2019-08-11,78,60,10,0.8999999999999999,223
3510,2019-08-12,82,71,11,5.1,224
3511,2019-08-13,84,68,13,0.0,225
3512,2019-08-14,83,64,13,0.0,226
3513,2019-08-15,80,60,9,0.0,227
3514,2019-08-16,80,63,16,0.0,228
3515,2019-08-17,78,68,10,3.1,229
3516,2019-08-18,85,70,13,11.4,230
3517,2019-08-19,88,68,6,0.0,231
3518,2019-08-20,79,67,14,8.399999999999999,232
3519,2019-08-21,84,64,14,2.6,233
3520,2019-08-22,82,65,10,0.5,234
3521,2019-08-23,78,60,13,0.0,235
3522,2019-08-24,76,55,14,0.0,236
3523,2019-08-25,78,56,11,3.4000000000000004,237
3524,2019-08-26,80,67,16,4.999999999999999,238
3525,2019-08-27,81,60,10,0.0,239
3526,2019-08-28,77,53,15,0.0,240
3527,2019-08-29,79,53,14,0.0,241
3528,2019-08-30,77,65,14,0.0,242
3529,2019-08-31,75,61,13,0.0,243
3530,2019-09-01,78,63,8,13.8,244
3531,2019-09-02,80,58,6,0.0,245
3532,2019-09-03,85,60,18,0.0,246
3533,2019-09-04,77,60,9,0.0,247
3534,2019-09-05,75,53,7,0.0,248
3535,2019-09-06,78,58,15,0.0,249
3536,2019-09-07,77,52,7,0.0,250
3537,2019-09-08,74,63,9,3.7,251
3538,2019-09-09,84,62,10,0.0,252
3539,2019-09-10,88,68,14,0.0,253
3540,2019-09-11,87,71,15,0.0,254
3541,2019-09-12,89,67,11,0.0,255
3542,2019-09-13,83,56,16,1.2,256
3543,2019-09-14,82,51,9,0.0,257
3544,2019-09-15,82,61,14,3.8,258
3545,2019-09-16,88,62,10,0.0,259
3546,2019-09-17,84,63,11,0.0,260
3547,2019-09-18,86,60,8,0.0,261
3548,2019-09-19,87,59,7,0.0,262
3549,2019-09-20,89,63,9,0.0,263
3550,2019-09-21,83,68,20,0.0,264
3551,2019-09-22,83,69,22,5.3,265
3552,2019-09-23,76,53,11,8.9,266
3553,2019-09-24,78,52,13,0.0,267
3554,2019-09-25,80,58,13,1.0,268
3555,2019-09-26,74,51,8,0.0,269
3556,2019-09-27,89,51,23,0.3,270
3557,2019-09-28,85,65,15,4.6,271
3558,2019-09-29,85,67,9,26.000000000000004,272
3559,2019-09-30,90,67,17,0.0,273
3560,2019-10-01,92,68,16,0.0,274
3561,2019-10-02,86,68,16,0.0,275
3562,2019-10-03,71,51,15,1.0,276
3563,2019-10-04,67,46,11,0.0,277
3564,2019-10-05,74,46,11,1.5,278
3565,2019-10-06,70,54,13,0.0,279
3566,2019-10-07,73,45,8,0.0,280
3567,2019-10-08,74,42,7,0.0,281
3568,2019-10-09,76,44,10,0.0,282
3569,2019-10-10,75,53,17,0.0,283
3570,2019-10-11,67,35,18,12.399999999999999,284
3571,2019-10-12,56,32,23,0.0,285
3572,2019-10-13,66,37,21,0.0,286
3573,2019-10-14,62,33,13,0.0,287
3574,2019-10-15,66,38,18,0.0,288
3575,2019-10-16,52,38,17,0.0,289
3576,2019-10-17,58,36,8,0.0,290
3577,2019-10-18,63,36,11,0.0,291
3578,2019-10-19,71,39,14,0.0,292
3579,2019-10-20,67,50,8,0.0,293
3580,2019-10-21,67,50,24,6.8999999999999995,294
3581,2019-10-22,57,38,24,0.0,295
3582,2019-10-23,69,35,22,0.0,296
3583,2019-10-24,56,44,15,0.0,297
3584,2019-10-25,55,45,9,0.0,298
3585,2019-10-26,54,44,28,19.400000000000002,299
3586,2019-10-27,63,43,23,1.0,300
3587,2019-10-28,53,41,11,0.8999999999999999,301
3588,2019-10-29,51,38,14,5.1,302
3589,2019-10-30,43,38,18,21.1,303
3590,2019-10-31,40,23,25,10.3,304
3591,2019-11-01,47,23,21,0.0,305
3592,2019-11-02,46,28,21,0.0,306
3593,2019-11-03,55,27,25,0.0,307
3594,2019-11-04,53,41,16,0.0,308
3595,2019-11-05,48,30,15,0.0,309
3596,2019-11-06,53,35,21,0.0,310
3597,2019-11-07,39,19,20,0.0,311
3598,2019-11-08,32,14,10,0.0,312
3599,2019-11-09,51,27,21,0.0,313
3600,2019-11-10,58,32,17,0.0,314
3601,2019-11-11,40,11,28,0.0,315
3602,2019-11-12,16,0,17,0.0,316
3603,2019-11-13,28,9,21,0.0,317
3604,2019-11-14,34,20,11,0.0,318
3605,2019-11-15,42,13,8,0.0,319
3606,2019-11-16,43,27,14,0.0,320
3607,2019-11-17,45,25,9,1.3,321
3608,2019-11-18,40,32,13,0.0,322
3609,2019-11-19,41,30,14,0.8999999999999999,323
3610,2019-11-20,51,27,15,0.0,324
3611,2019-11-21,57,40,26,5.6,325
3612,2019-11-22,40,28,21,0.0,326
3613,2019-11-23,39,28,17,1.8,327
3614,2019-11-24,52,31,14,0.0,328
3615,2019-11-25,58,34,18,0.0,329
3616,2019-11-26,55,32,28,7.1,330
3617,2019-11-27,55,33,39,0.3,331
3618,2019-11-28,36,33,16,0.0,332
3619,2019-11-29,40,34,14,1.0,333
3620,2019-11-30,49,37,21,16.599999999999998,334
3621,2019-12-01,42,32,22,0.6,335
3622,2019-12-02,33,30,22,0.0,336
3623,2019-12-03,38,29,20,0.0,337
3624,2019-12-04,47,29,22,0.0,338
3625,2019-12-05,53,21,13,0.0,339
3626,2019-12-06,42,24,21,0.0,340
3627,2019-12-07,43,19,11,0.0,341
3628,2019-12-08,51,29,24,0.0,342
3629,2019-12-09,50,22,29,4.8,343
3630,2019-12-10,26,15,25,0.0,344
3631,2019-12-11,32,14,11,0.0,345
3632,2019-12-12,43,21,25,0.0,346
3633,2019-12-13,45,30,11,0.0,347
3634,2019-12-14,34,25,17,0.0,348
3635,2019-12-15,25,15,13,1.8,349
3636,2019-12-16,30,26,18,0.0,350
3637,2019-12-17,28,14,21,0.0,351
3638,2019-12-18,24,6,20,0.0,352
3639,2019-12-19,32,8,24,0.0,353
3640,2019-12-20,37,15,10,0.0,354
3641,2019-12-21,41,24,10,0.0,355
3642,2019-12-22,47,25,10,0.0,356
3643,2019-12-23,53,28,10,0.0,357
3644,2019-12-24,53,30,15,0.0,358
3645,2019-12-25,61,38,16,0.0,359
3646,2019-12-26,62,46,18,0.0,360
3647,2019-12-27,43,32,15,0.0,361
3648,2019-12-28,56,32,23,2.8,362
3649,2019-12-29,59,41,23,4.299999999999999,363
3650,2019-12-30,38,31,26,0.6,364
3651,2019-12-31,33,30,29,0.0,365
